,Time [s],timestamp,utcdate,temperature,dewPoint,pressure,cloudCover,windSpeed,windBearing,humidity,Trust,DirectNormIrr,DiffuseHorIrr
2018-06-24 08:00:00+02:00,15058800,1529820000,2018-06-24 06:00:00,13.18,7.58,1016.97,0.44,1.6,330.0,0.69,1,105.49758217959786,169.07230430645754
2018-06-24 09:00:00+02:00,15062400,1529823600,2018-06-24 07:00:00,14.91,8.46,1017.04,0.19,1.5,41.0,0.65,1,264.043402207088,198.87758598616568
2018-06-24 10:00:00+02:00,15066000,1529827200,2018-06-24 08:00:00,15.92,8.59,1017.01,0.19,2.6,30.0,0.62,1,373.14384463706665,242.72342442967852
2018-06-24 11:00:00+02:00,15069600,1529830800,2018-06-24 09:00:00,16.91,9.0,1016.86,0.42,2.6,50.0,0.6,1,333.9650589052042,354.7929468787739
2018-06-24 12:00:00+02:00,15073200,1529834400,2018-06-24 10:00:00,18.04,9.41,1016.57,0.42,2.1,350.0,0.57,1,382.2187842274714,391.06908739338513
2018-06-24 13:00:00+02:00,15076800,1529838000,2018-06-24 11:00:00,19.33,9.0,1016.18,0.42,2.56,17.0,0.51,1,407.1406976320381,409.52007041784344
2018-06-24 14:00:00+02:00,15080400,1529841600,2018-06-24 12:00:00,19.92,9.16,1015.75,0.46,2.33,322.0,0.5,1,378.3221886579636,415.3944070767142
2018-06-24 15:00:00+02:00,15084000,1529845200,2018-06-24 13:00:00,20.79,9.58,1015.35,0.42,2.6,311.0,0.49,1,379.90897049850906,389.3497558952054
2018-06-24 16:00:00+02:00,15087600,1529848800,2018-06-24 14:00:00,20.79,9.12,1015.05,0.57,1.85,308.0,0.47,1,244.92370006611816,356.7116981016893
2018-06-24 17:00:00+02:00,15091200,1529852400,2018-06-24 15:00:00,21.33,8.26,1014.92,0.68,2.6,281.0,0.43,1,144.9159659704986,283.23900805835876
2018-06-24 18:00:00+02:00,15094800,1529856000,2018-06-24 16:00:00,21.51,8.26,1014.98,0.6,1.48,290.0,0.43,1,126.98190242661984,230.34963921502515
2018-06-24 19:00:00+02:00,15098400,1529859600,2018-06-24 17:00:00,20.23,9.75,1015.22,0.75,2.44,304.0,0.51,1,45.08021005349461,135.27952580244278
2018-06-24 20:00:00+02:00,15102000,1529863200,2018-06-24 18:00:00,19.18,9.86,1015.59,0.9,2.94,314.0,0.55,1,6.435838532327319,50.21579546140573
2018-06-24 21:00:00+02:00,15105600,1529866800,2018-06-24 19:00:00,18.0,10.99,1016.01,0.75,1.0,11.0,0.64,1,0.7953052435066196,18.86659900744908
2018-06-24 22:00:00+02:00,15109200,1529870400,2018-06-24 20:00:00,17.63,10.12,1016.41,0.57,0.76,11.0,0.61,1,0.0,0.0
2018-06-24 23:00:00+02:00,15112800,1529874000,2018-06-24 21:00:00,17.29,12.58,1016.73,0.56,0.28,92.0,0.74,1,0.0,0.0
2018-06-25 00:00:00+02:00,15116400,1529877600,2018-06-24 22:00:00,17.17,8.26,1016.92,0.78,2.13,58.0,0.56,1,0.0,0.0
2018-06-25 01:00:00+02:00,15120000,1529881200,2018-06-24 23:00:00,16.63,8.13,1016.99,0.62,1.98,30.0,0.57,1,0.0,0.0
2018-06-25 02:00:00+02:00,15123600,1529884800,2018-06-25 00:00:00,15.34,9.0,1016.96,0.86,1.11,332.0,0.66,1,0.0,0.0
2018-06-25 03:00:00+02:00,15127200,1529888400,2018-06-25 01:00:00,15.22,8.67,1016.87,0.86,0.6,314.0,0.65,1,0.0,0.0
2018-06-25 04:00:00+02:00,15130800,1529892000,2018-06-25 02:00:00,14.63,9.13,1016.79,0.86,0.57,319.0,0.7,1,0.0,0.0
2018-06-25 05:00:00+02:00,15134400,1529895600,2018-06-25 03:00:00,14.63,9.13,1016.76,0.9,2.6,320.0,0.7,1,0.0,0.0
2018-06-25 06:00:00+02:00,15138000,1529899200,2018-06-25 04:00:00,15.04,8.26,1016.79,0.9,1.14,350.0,0.64,1,0.4439821313797792,14.075651760732262
2018-06-25 07:00:00+02:00,15141600,1529902800,2018-06-25 05:00:00,15.04,9.13,1016.88,0.75,1.08,350.0,0.68,1,17.358545290244432,74.17617360972451
2018-06-25 08:00:00+02:00,15145200,1529906400,2018-06-25 06:00:00,15.63,9.46,1016.99,0.75,2.36,20.0,0.67,1,46.759979642795,138.97767230621173
2018-06-25 09:00:00+02:00,15148800,1529910000,2018-06-25 07:00:00,15.76,9.58,1017.05,0.75,2.11,50.0,0.67,1,81.09084061656318,205.54779424184755
2018-06-25 10:00:00+02:00,15152400,1529913600,2018-06-25 08:00:00,15.76,9.99,1017.02,0.86,3.85,47.0,0.69,1,64.24982152625758,222.82524180261345
2018-06-25 11:00:00+02:00,15156000,1529917200,2018-06-25 09:00:00,17.17,10.41,1016.87,0.64,0.44,70.0,0.64,1,206.65257729826516,349.3035070661096
2018-06-25 12:00:00+02:00,15159600,1529920800,2018-06-25 10:00:00,18.17,9.99,1016.59,0.48,2.84,61.0,0.59,1,341.7898689189397,398.79441153882436
2018-06-25 13:00:00+02:00,15163200,1529924400,2018-06-25 11:00:00,19.06,9.99,1016.2,0.44,2.26,74.0,0.56,1,392.2090979145354,413.2020060042428
2018-06-25 14:00:00+02:00,15166800,1529928000,2018-06-25 12:00:00,19.18,9.26,1015.76,0.75,3.15,55.0,0.53,1,174.79025035870842,371.4084101269095
2018-06-25 15:00:00+02:00,15170400,1529931600,2018-06-25 13:00:00,20.06,8.99,1015.36,0.75,3.28,30.0,0.49,1,163.44094461274344,352.00531053710245
2018-06-25 16:00:00+02:00,15174000,1529935200,2018-06-25 14:00:00,21.54,9.47,1015.06,0.19,3.46,46.0,0.46,1,460.5143195616373,276.00112995080826
2018-06-25 17:00:00+02:00,15177600,1529938800,2018-06-25 15:00:00,22.06,8.52,1014.93,0.19,1.98,72.0,0.42,1,366.12987087047776,240.7065819305422
2018-06-25 18:00:00+02:00,15181200,1529942400,2018-06-25 16:00:00,21.06,7.52,1014.99,0.19,3.94,74.0,0.42,1,256.6169298331822,196.29210043735583
2018-06-25 19:00:00+02:00,15184800,1529946000,2018-06-25 17:00:00,22.05,7.58,1015.23,0.19,3.02,67.0,0.39,1,145.71048154471356,144.67241177693268
2018-06-25 20:00:00+02:00,15188400,1529949600,2018-06-25 18:00:00,21.05,7.58,1015.6,0.19,2.61,58.0,0.42,1,51.962142919309194,87.98448409135523
2018-06-25 21:00:00+02:00,15192000,1529953200,2018-06-25 19:00:00,20.04,7.58,1016.02,0.19,1.89,71.0,0.45,1,2.5636908184168674,29.080906613718163
2018-06-25 22:00:00+02:00,15195600,1529956800,2018-06-25 20:00:00,17.59,8.58,1016.42,0.19,1.01,52.0,0.56,1,0.0,0.0
2018-06-25 23:00:00+02:00,15199200,1529960400,2018-06-25 21:00:00,16.04,9.0,1016.74,0.19,1.21,97.0,0.63,1,0.0,0.0
2018-06-26 00:00:00+02:00,15202800,1529964000,2018-06-25 22:00:00,14.46,9.13,1016.93,0.19,0.0,,0.7,0,0.0,0.0
2018-06-26 01:00:00+02:00,15206400,1529967600,2018-06-25 23:00:00,13.46,8.59,1017.0,0.19,1.0,0.0,0.72,1,0.0,0.0
2018-06-26 02:00:00+02:00,15210000,1529971200,2018-06-26 00:00:00,12.5,8.59,1016.97,0.54,1.29,330.0,0.77,1,0.0,0.0
2018-06-26 03:00:00+02:00,15213600,1529974800,2018-06-26 01:00:00,11.49,8.46,1016.88,0.55,1.08,311.0,0.82,1,0.0,0.0
2018-06-26 04:00:00+02:00,15217200,1529978400,2018-06-26 02:00:00,11.08,8.17,1016.8,0.56,0.62,341.0,0.82,1,0.0,0.0
2018-06-26 05:00:00+02:00,15220800,1529982000,2018-06-26 03:00:00,9.99,7.23,1016.77,0.57,0.0,,0.83,0,0.0,0.0
2018-06-26 06:00:00+02:00,15224400,1529985600,2018-06-26 04:00:00,9.96,7.59,1016.8,0.59,0.0,,0.85,0,1.7367056064324715,26.426678026585765
2018-06-26 07:00:00+02:00,15228000,1529989200,2018-06-26 05:00:00,12.08,8.87,1016.89,0.61,0.0,,0.81,0,26.71725560760451,87.31375366920746
2018-06-26 08:00:00+02:00,15231600,1529992800,2018-06-26 06:00:00,14.17,9.58,1017.0,0.63,0.62,320.0,0.74,1,68.68692030767734,157.3982166564167
2018-06-26 09:00:00+02:00,15235200,1529996400,2018-06-26 07:00:00,16.96,10.04,1017.06,0.19,0.3,84.0,0.64,1,261.38370901940783,198.913807577922
2018-06-26 10:00:00+02:00,15238800,1530000000,2018-06-26 08:00:00,18.04,10.32,1017.04,0.64,2.43,3.0,0.61,1,164.56863531771577,294.5759814058247
2018-06-26 11:00:00+02:00,15242400,1530003600,2018-06-26 09:00:00,19.76,8.99,1016.88,0.63,3.82,43.0,0.5,1,211.72267267542728,350.95921996036816
2018-06-26 12:00:00+02:00,15246000,1530007200,2018-06-26 10:00:00,21.58,7.99,1016.6,0.44,3.33,59.0,0.42,1,367.10027762414035,394.335537691684
2018-06-26 13:00:00+02:00,15249600,1530010800,2018-06-26 11:00:00,22.63,8.21,1016.21,0.31,2.88,65.0,0.4,1,482.12929583485345,376.4529884774694
2018-06-26 14:00:00+02:00,15253200,1530014400,2018-06-26 12:00:00,23.62,8.73,1015.77,0.19,3.07,45.0,0.39,1,565.1219579771442,313.7642396146605
2018-06-26 15:00:00+02:00,15256800,1530018000,2018-06-26 13:00:00,24.17,8.03,1015.37,0.19,3.53,82.0,0.36,1,528.4957687423752,301.0284362786149
2018-06-26 16:00:00+02:00,15260400,1530021600,2018-06-26 14:00:00,24.58,7.82,1015.08,0.19,4.1,80.0,0.34,1,459.61709981374634,276.4332654592911
2018-06-26 17:00:00+02:00,15264000,1530025200,2018-06-26 15:00:00,24.58,9.27,1014.94,0.19,3.09,42.0,0.38,1,365.3926705361216,241.10484621679836
2018-06-26 18:00:00+02:00,15267600,1530028800,2018-06-26 16:00:00,24.17,9.4,1015.0,0.44,2.74,56.0,0.39,1,177.01743884292497,236.8181208195899
2018-06-26 19:00:00+02:00,15271200,1530032400,2018-06-26 17:00:00,23.76,10.14,1015.24,0.46,2.84,53.0,0.42,1,96.87249133129342,164.76599883346773
2018-06-26 20:00:00+02:00,15274800,1530036000,2018-06-26 18:00:00,22.76,10.4,1015.61,0.75,3.47,28.0,0.46,1,15.972625376580554,70.85238849734415
2018-06-26 21:00:00+02:00,15278400,1530039600,2018-06-26 19:00:00,22.18,10.86,1016.03,0.75,2.75,62.0,0.49,1,0.7838233885623861,18.82082025855212
2018-06-26 22:00:00+02:00,15282000,1530043200,2018-06-26 20:00:00,20.63,11.44,1016.43,0.58,2.15,65.0,0.56,1,0.0,0.0
2018-06-26 23:00:00+02:00,15285600,1530046800,2018-06-26 21:00:00,19.5,11.99,1016.75,0.66,2.0,55.0,0.62,1,0.0,0.0
2018-06-27 00:00:00+02:00,15289200,1530050400,2018-06-26 22:00:00,18.63,11.99,1016.94,0.6,1.68,63.0,0.65,1,0.0,0.0
2018-06-27 01:00:00+02:00,15292800,1530054000,2018-06-26 23:00:00,17.63,11.58,1017.01,0.44,2.1,60.0,0.68,1,0.0,0.0
2018-06-27 02:00:00+02:00,15296400,1530057600,2018-06-27 00:00:00,17.17,11.58,1016.98,0.45,2.74,60.0,0.7,1,0.0,0.0
2018-06-27 03:00:00+02:00,15300000,1530061200,2018-06-27 01:00:00,15.17,11.58,1016.89,0.31,2.6,71.0,0.79,1,0.0,0.0
2018-06-27 04:00:00+02:00,15303600,1530064800,2018-06-27 02:00:00,13.76,10.99,1016.81,0.19,1.73,283.0,0.83,1,0.0,0.0
2018-06-27 05:00:00+02:00,15307200,1530068400,2018-06-27 03:00:00,13.21,10.58,1016.78,0.19,2.36,290.0,0.84,1,0.0,0.0
2018-06-27 06:00:00+02:00,15310800,1530072000,2018-06-27 04:00:00,12.63,10.99,1016.82,0.19,2.6,300.0,0.9,1,3.259811363335168,31.394470880548646
2018-06-27 07:00:00+02:00,15314400,1530075600,2018-06-27 05:00:00,14.91,11.87,1016.9,0.6,1.52,318.0,0.82,1,27.015168931979805,87.56549034450506
2018-06-27 08:00:00+02:00,15318000,1530079200,2018-06-27 06:00:00,16.17,11.99,1017.01,0.75,1.63,320.0,0.76,1,46.047742395705754,138.0820059943677
2018-06-27 09:00:00+02:00,15321600,1530082800,2018-06-27 07:00:00,18.92,11.99,1017.07,0.19,1.87,62.0,0.64,1,259.9924715189985,198.90524081770957
2018-06-27 10:00:00+02:00,15325200,1530086400,2018-06-27 08:00:00,19.92,12.12,1017.05,0.19,3.5,79.0,0.61,1,368.78948047803505,243.10921898992245
2018-06-27 11:00:00+02:00,15328800,1530090000,2018-06-27 09:00:00,21.33,10.83,1016.89,0.26,4.38,64.0,0.51,1,422.07232379106165,310.25321579902356
2018-06-27 12:00:00+02:00,15332400,1530093600,2018-06-27 10:00:00,22.18,10.24,1016.61,0.25,4.24,69.0,0.47,1,490.3067145235526,334.51311560093836
2018-06-27 13:00:00+02:00,15336000,1530097200,2018-06-27 11:00:00,23.17,8.33,1016.22,0.22,4.06,63.0,0.39,1,543.7075586243789,332.5352087190022
2018-06-27 14:00:00+02:00,15339600,1530100800,2018-06-27 12:00:00,23.62,7.37,1015.79,0.19,4.62,67.0,0.35,1,563.8877928233188,314.1726421134173
2018-06-27 15:00:00+02:00,15343200,1530104400,2018-06-27 13:00:00,25.04,7.08,1015.38,0.19,4.19,92.0,0.32,1,527.4037505987224,301.45542658532577
2018-06-27 16:00:00+02:00,15346800,1530108000,2018-06-27 14:00:00,25.04,7.86,1015.09,0.31,4.36,76.0,0.34,1,390.7240513316991,326.87266235002926
2018-06-27 17:00:00+02:00,15350400,1530111600,2018-06-27 15:00:00,24.58,7.73,1014.96,0.6,3.41,63.0,0.34,1,180.0526253260681,297.95896786949925
2018-06-27 18:00:00+02:00,15354000,1530115200,2018-06-27 16:00:00,22.89,8.73,1015.01,0.44,4.68,75.0,0.4,1,176.5843109127005,236.96370610781295
2018-06-27 19:00:00+02:00,15357600,1530118800,2018-06-27 17:00:00,23.17,9.27,1015.25,0.44,3.52,76.0,0.41,1,100.14628236199418,164.9447662914431
2018-06-27 20:00:00+02:00,15361200,1530122400,2018-06-27 18:00:00,23.04,8.45,1015.61,0.19,2.99,74.0,0.39,1,51.49786848397428,88.14814528392108
2018-06-27 21:00:00+02:00,15364800,1530126000,2018-06-27 19:00:00,21.92,9.12,1016.04,0.19,2.05,58.0,0.44,1,2.5046896657939723,28.948764798693645
2018-06-27 22:00:00+02:00,15368400,1530129600,2018-06-27 20:00:00,19.59,8.17,1016.44,0.19,1.94,46.0,0.48,1,0.0,0.0
2018-06-27 23:00:00+02:00,15372000,1530133200,2018-06-27 21:00:00,18.79,8.26,1016.76,0.19,2.65,76.0,0.5,1,0.0,0.0
2018-06-28 00:00:00+02:00,15375600,1530136800,2018-06-27 22:00:00,17.2,7.84,1016.95,0.55,4.6,60.0,0.54,1,0.0,0.0
2018-06-28 01:00:00+02:00,15379200,1530140400,2018-06-27 23:00:00,16.33,7.71,1017.02,0.54,1.62,60.0,0.57,1,0.0,0.0
2018-06-28 02:00:00+02:00,15382800,1530144000,2018-06-28 00:00:00,16.78,7.71,1016.99,0.19,2.77,56.0,0.55,1,0.0,0.0
2018-06-28 03:00:00+02:00,15386400,1530147600,2018-06-28 01:00:00,16.0,6.99,1016.91,0.54,4.1,30.0,0.55,1,0.0,0.0
2018-06-28 04:00:00+02:00,15390000,1530151200,2018-06-28 02:00:00,14.91,7.26,1016.83,0.55,3.6,41.0,0.6,1,0.0,0.0
2018-06-28 05:00:00+02:00,15393600,1530154800,2018-06-28 03:00:00,13.59,7.13,1016.79,0.57,3.15,41.0,0.65,1,0.0,0.0
2018-06-28 06:00:00+02:00,15397200,1530158400,2018-06-28 04:00:00,11.3,7.13,1016.83,0.59,2.1,311.0,0.76,1,1.560860887405292,25.56203375738395
2018-06-28 07:00:00+02:00,15400800,1530162000,2018-06-28 05:00:00,13.18,8.13,1016.91,0.61,0.62,311.0,0.71,1,25.947512847425283,86.32435313706588
2018-06-28 08:00:00+02:00,15404400,1530165600,2018-06-28 06:00:00,16.04,8.59,1017.02,0.62,3.23,72.0,0.61,1,69.42338050495495,157.58440282227474
2018-06-28 09:00:00+02:00,15408000,1530169200,2018-06-28 07:00:00,17.04,8.13,1017.08,0.63,4.43,65.0,0.56,1,118.1083127896586,229.08930674232573
2018-06-28 10:00:00+02:00,15411600,1530172800,2018-06-28 08:00:00,18.53,9.0,1017.06,0.19,3.64,80.0,0.54,1,367.26193136919636,243.210290952119
2018-06-28 11:00:00+02:00,15415200,1530176400,2018-06-28 09:00:00,19.63,8.99,1016.91,0.31,5.11,68.0,0.5,1,392.24378189740855,328.47691452392064
2018-06-28 12:00:00+02:00,15418800,1530180000,2018-06-28 10:00:00,20.23,8.99,1016.62,0.38,7.06,50.0,0.48,1,404.18228775581093,382.40478162811377
2018-06-28 13:00:00+02:00,15422400,1530183600,2018-06-28 11:00:00,21.24,9.99,1016.23,0.38,6.87,62.0,0.49,1,431.112154908755,400.43205476569915
2018-06-28 14:00:00+02:00,15426000,1530187200,2018-06-28 12:00:00,21.14,9.99,1015.8,0.71,6.19,77.0,0.49,1,201.43112275721134,386.62753709500396
2018-06-28 15:00:00+02:00,15429600,1530190800,2018-06-28 13:00:00,18.89,11.69,1015.4,0.71,4.73,71.0,0.63,1,188.4184862328607,366.7603949841131
2018-06-28 16:00:00+02:00,15433200,1530194400,2018-06-28 14:00:00,21.05,10.99,1015.1,0.68,5.05,77.0,0.53,1,180.81612496829928,337.49486325971907
2018-06-28 17:00:00+02:00,15436800,1530198000,2018-06-28 15:00:00,20.63,10.53,1014.97,0.61,5.14,66.0,0.52,1,175.14913581631097,296.6314218296684
2018-06-28 18:00:00+02:00,15440400,1530201600,2018-06-28 16:00:00,21.29,12.74,1015.02,0.58,0.69,60.0,0.58,1,132.08592074732024,232.82308689921
2018-06-28 19:00:00+02:00,15444000,1530205200,2018-06-28 17:00:00,19.85,10.12,1015.26,0.86,3.68,84.0,0.53,1,24.948956916685205,110.33989239364479
2018-06-28 20:00:00+02:00,15447600,1530208800,2018-06-28 18:00:00,19.92,9.99,1015.62,0.64,5.17,77.0,0.53,1,22.756432519433783,81.59621183418012
2018-06-28 21:00:00+02:00,15451200,1530212400,2018-06-28 19:00:00,19.05,10.86,1016.05,0.64,4.01,99.0,0.59,1,1.0930185360802533,22.328300235640775
2018-06-28 22:00:00+02:00,15454800,1530216000,2018-06-28 20:00:00,16.02,12.65,1016.45,0.9,2.92,59.0,0.8,1,0.0,0.0
2018-06-28 23:00:00+02:00,15458400,1530219600,2018-06-28 21:00:00,15.43,12.87,1016.77,0.9,4.1,30.0,0.85,1,0.0,0.0
2018-06-29 00:00:00+02:00,15462000,1530223200,2018-06-28 22:00:00,15.3,12.46,1016.96,0.86,2.6,30.0,0.83,1,0.0,0.0
2018-06-29 01:00:00+02:00,15465600,1530226800,2018-06-28 23:00:00,15.17,12.46,1017.03,0.75,1.5,41.0,0.84,1,0.0,0.0
2018-06-29 02:00:00+02:00,15469200,1530230400,2018-06-29 00:00:00,15.04,12.46,1017.0,0.68,0.5,41.0,0.85,1,0.0,0.0
2018-06-29 03:00:00+02:00,15472800,1530234000,2018-06-29 01:00:00,15.04,12.87,1016.92,0.55,0.33,20.0,0.87,1,0.0,0.0
2018-06-29 04:00:00+02:00,15476400,1530237600,2018-06-29 02:00:00,14.91,12.87,1016.84,0.82,1.5,41.0,0.88,1,0.0,0.0
2018-06-29 05:00:00+02:00,15480000,1530241200,2018-06-29 03:00:00,14.91,12.87,1016.8,0.79,0.42,20.0,0.88,1,0.0,0.0
2018-06-29 06:00:00+02:00,15483600,1530244800,2018-06-29 04:00:00,15.78,12.87,1016.84,0.68,1.45,35.0,0.83,1,1.147149489995847,22.318201576120977
2018-06-29 07:00:00+02:00,15487200,1530248400,2018-06-29 05:00:00,15.78,12.87,1016.92,0.86,1.24,41.0,0.83,1,9.168569636615862,57.58173715025688
2018-06-29 08:00:00+02:00,15490800,1530252000,2018-06-29 06:00:00,16.17,13.0,1017.03,0.9,1.98,50.0,0.81,1,18.114801270658138,100.74862915486143
2018-06-29 09:00:00+02:00,15494400,1530255600,2018-06-29 07:00:00,17.17,12.87,1017.09,0.71,2.45,46.0,0.76,1,92.04509812682568,213.60340183794403
2018-06-29 10:00:00+02:00,15498000,1530259200,2018-06-29 08:00:00,17.43,13.0,1017.07,0.86,3.04,64.0,0.75,1,63.20697726199527,221.2515642426113
2018-06-29 11:00:00+02:00,15501600,1530262800,2018-06-29 09:00:00,18.72,13.0,1016.92,0.75,3.26,63.0,0.69,1,141.63193322965358,316.2026323807261
2018-06-29 12:00:00+02:00,15505200,1530266400,2018-06-29 10:00:00,19.18,13.73,1016.63,0.75,2.61,68.0,0.71,1,162.50760682254833,352.4201895682823
2018-06-29 13:00:00+02:00,15508800,1530270000,2018-06-29 11:00:00,20.31,13.86,1016.24,0.75,3.12,69.0,0.67,1,173.39547927933432,371.10550015088126
2018-06-29 14:00:00+02:00,15512400,1530273600,2018-06-29 12:00:00,20.43,14.28,1015.81,0.75,3.0,66.0,0.68,1,173.24455334554668,370.8473604505432
2018-06-29 15:00:00+02:00,15516000,1530277200,2018-06-29 13:00:00,21.72,14.86,1015.41,0.75,3.6,30.0,0.65,1,162.06832732933609,351.66355532090245
2018-06-29 16:00:00+02:00,15519600,1530280800,2018-06-29 14:00:00,23.45,14.86,1015.11,0.71,2.61,86.0,0.59,1,163.4959560950617,328.7790920202448
2018-06-29 17:00:00+02:00,15523200,1530284400,2018-06-29 15:00:00,24.04,14.86,1014.98,0.29,2.94,73.0,0.57,1,318.0856308405731,276.01128943829065
2018-06-29 18:00:00+02:00,15526800,1530288000,2018-06-29 16:00:00,24.49,15.31,1015.03,0.29,2.5,79.0,0.57,1,222.64590336545706,220.6553170711759
2018-06-29 19:00:00+02:00,15530400,1530291600,2018-06-29 17:00:00,25.04,15.44,1015.27,0.19,3.09,82.0,0.55,1,143.78784786686097,145.44453297776047
2018-06-29 20:00:00+02:00,15534000,1530295200,2018-06-29 18:00:00,23.99,14.99,1015.63,0.19,3.6,80.0,0.57,1,50.86380751857451,88.17951260730729
2018-06-29 21:00:00+02:00,15537600,1530298800,2018-06-29 19:00:00,23.17,15.99,1016.06,0.19,2.55,80.0,0.64,1,2.403774151368473,28.660437509384497
2018-06-29 22:00:00+02:00,15541200,1530302400,2018-06-29 20:00:00,21.92,15.44,1016.46,0.57,1.64,81.0,0.67,1,0.0,0.0
2018-06-29 23:00:00+02:00,15544800,1530306000,2018-06-29 21:00:00,20.51,15.45,1016.78,0.19,1.14,50.0,0.73,1,0.0,0.0
2018-06-30 00:00:00+02:00,15548400,1530309600,2018-06-29 22:00:00,19.18,14.99,1016.97,0.54,0.72,30.0,0.77,1,0.0,0.0
2018-06-30 01:00:00+02:00,15552000,1530313200,2018-06-29 23:00:00,17.67,14.58,1017.04,0.54,1.98,311.0,0.82,1,0.0,0.0
2018-06-30 02:00:00+02:00,15555600,1530316800,2018-06-30 00:00:00,16.63,14.46,1017.01,0.53,0.42,30.0,0.87,1,0.0,0.0
2018-06-30 03:00:00+02:00,15559200,1530320400,2018-06-30 01:00:00,16.54,14.46,1016.93,0.54,1.56,44.0,0.87,1,0.0,0.0
2018-06-30 04:00:00+02:00,15562800,1530324000,2018-06-30 02:00:00,15.54,13.91,1016.85,0.55,0.42,350.0,0.9,1,0.0,0.0
2018-06-30 05:00:00+02:00,15566400,1530327600,2018-06-30 03:00:00,15.5,13.91,1016.81,0.56,0.62,0.0,0.9,1,0.0,0.0
2018-06-30 06:00:00+02:00,15570000,1530331200,2018-06-30 04:00:00,14.5,13.46,1016.85,0.58,0.0,,0.93,0,1.4109857890774278,24.850876068062693
2018-06-30 07:00:00+02:00,15573600,1530334800,2018-06-30 05:00:00,15.22,14.0,1016.93,0.6,0.0,,0.92,0,25.765016849216625,85.93531024112785
2018-06-30 08:00:00+02:00,15577200,1530338400,2018-06-30 06:00:00,18.5,15.41,1017.04,0.62,0.0,,0.82,0,68.23163777998987,156.5006505905771
2018-06-30 09:00:00+02:00,15580800,1530342000,2018-06-30 07:00:00,20.06,15.99,1017.1,0.63,1.0,311.0,0.77,1,116.7479938024311,228.10989209035216
2018-06-30 10:00:00+02:00,15584400,1530345600,2018-06-30 08:00:00,22.46,15.99,1017.08,0.63,0.0,,0.67,0,166.3158379006417,294.75324307548794
2018-06-30 11:00:00+02:00,15588000,1530349200,2018-06-30 09:00:00,23.99,15.99,1016.93,0.19,1.5,101.0,0.61,1,457.280733493426,278.65272719901685
2018-06-30 12:00:00+02:00,15591600,1530352800,2018-06-30 10:00:00,25.46,15.89,1016.64,0.19,2.1,60.0,0.56,1,524.9716812617692,303.0544823172064
2018-06-30 13:00:00+02:00,15595200,1530356400,2018-06-30 11:00:00,27.04,15.03,1016.26,0.19,0.67,63.0,0.48,1,560.3419562347872,315.4715318314826
2018-06-30 14:00:00+02:00,15598800,1530360000,2018-06-30 12:00:00,28.54,14.03,1015.82,0.19,2.67,97.0,0.41,1,559.9708933210189,315.34235012573083
2018-06-30 15:00:00+02:00,15602400,1530363600,2018-06-30 13:00:00,29.05,13.82,1015.42,0.19,2.75,68.0,0.39,1,523.8906328893484,302.67158523377657
2018-06-30 16:00:00+02:00,15606000,1530367200,2018-06-30 14:00:00,29.46,12.95,1015.12,0.19,2.37,98.0,0.36,1,455.5866063776635,278.0301138536982
2018-06-30 17:00:00+02:00,15609600,1530370800,2018-06-30 15:00:00,30.33,12.36,1014.99,0.19,3.1,90.0,0.33,1,361.9517280764233,242.53178810142862
2018-06-30 18:00:00+02:00,15613200,1530374400,2018-06-30 16:00:00,30.06,12.45,1015.04,0.19,3.1,101.0,0.34,1,253.21833807394393,197.74513690460822
2018-06-30 19:00:00+02:00,15616800,1530378000,2018-06-30 17:00:00,30.04,12.23,1015.28,0.19,2.37,80.0,0.34,1,143.1753308634493,145.57038562280638
2018-06-30 20:00:00+02:00,15620400,1530381600,2018-06-30 18:00:00,29.05,13.24,1015.64,0.19,2.5,74.0,0.38,1,50.48361041543195,88.1444798264288
2018-06-30 21:00:00+02:00,15624000,1530385200,2018-06-30 19:00:00,27.03,13.69,1016.06,0.19,2.11,77.0,0.44,1,2.33859938467424,28.456948100843697
2018-06-30 22:00:00+02:00,15627600,1530388800,2018-06-30 20:00:00,25.04,14.11,1016.47,0.19,1.68,73.0,0.51,1,0.0,0.0
2018-06-30 23:00:00+02:00,15631200,1530392400,2018-06-30 21:00:00,24.19,13.7,1016.79,0.19,2.27,74.0,0.52,1,0.0,0.0
2018-07-01 00:00:00+02:00,15634800,1530396000,2018-06-30 22:00:00,22.74,14.12,1016.98,0.54,1.49,50.0,0.58,1,0.0,0.0
2018-07-01 01:00:00+02:00,15638400,1530399600,2018-06-30 23:00:00,20.51,14.12,1017.05,0.53,1.98,320.0,0.67,1,0.0,0.0
2018-07-01 02:00:00+02:00,15642000,1530403200,2018-07-01 00:00:00,19.83,13.99,1017.02,0.53,0.93,2.0,0.69,1,0.0,0.0
2018-07-01 03:00:00+02:00,15645600,1530406800,2018-07-01 01:00:00,18.83,13.58,1016.94,0.54,1.29,290.0,0.72,1,0.0,0.0
2018-07-01 04:00:00+02:00,15649200,1530410400,2018-07-01 02:00:00,17.83,13.58,1016.86,0.55,1.29,311.0,0.76,1,0.0,0.0
2018-07-01 05:00:00+02:00,15652800,1530414000,2018-07-01 03:00:00,16.96,13.58,1016.82,0.56,0.0,,0.81,0,0.0,0.0
2018-07-01 06:00:00+02:00,15656400,1530417600,2018-07-01 04:00:00,16.37,13.17,1016.86,0.58,2.26,325.0,0.81,1,1.315596934032628,23.948875824717224
